




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	PANTHER version 13.1 Released 2018-02-03
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
PANTHER GO-Slim Biological Process	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (281)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
secondary metabolic process (GO:0019748)	1	1	.04	+	23.92	7.86E-02	5.64E-01
calcium-mediated signaling (GO:0019722)	1	1	.04	+	23.92	7.86E-02	5.41E-01
locomotion (GO:0040011)	7	2	.29	+	6.83	4.79E-02	4.58E-01
chromosome segregation (GO:0007059)	39	9	1.63	+	5.52	1.00E-04	1.72E-02
cell proliferation (GO:0008283)	10	2	.42	+	4.78	8.12E-02	5.37E-01
mitochondrial translation (GO:0032543)	16	3	.67	+	4.49	3.85E-02	3.89E-01
cellular component movement (GO:0006928)	30	5	1.25	+	3.99	1.21E-02	2.32E-01
nitrogen utilization (GO:0019740)	6	1	.25	+	3.99	2.49E-01	9.32E-01
tricarboxylic acid cycle (GO:0006099)	20	3	.84	+	3.59	6.26E-02	5.38E-01
ferredoxin metabolic process (GO:0006124)	7	1	.29	+	3.42	2.79E-01	1.00E00
phagocytosis (GO:0006909)	14	2	.59	+	3.42	1.33E-01	6.74E-01
mitosis (GO:0007067)	94	13	3.93	+	3.31	3.25E-04	1.86E-02
cellular component morphogenesis (GO:0032989)	23	3	.96	+	3.12	8.43E-02	5.37E-01
peroxisomal transport (GO:0043574)	8	1	.33	+	2.99	3.08E-01	1.02E00
cellular glucose homeostasis (GO:0001678)	8	1	.33	+	2.99	3.08E-01	1.00E00
exocytosis (GO:0006887)	51	6	2.13	+	2.81	2.58E-02	2.96E-01
response to external stimulus (GO:0009605)	35	4	1.46	+	2.73	6.96E-02	5.20E-01
response to endogenous stimulus (GO:0009719)	18	2	.75	+	2.66	1.90E-01	7.99E-01
intracellular signal transduction (GO:0035556)	103	11	4.31	+	2.55	5.84E-03	1.26E-01
cytoskeleton organization (GO:0007010)	77	8	3.22	+	2.49	2.02E-02	2.67E-01
meiosis (GO:0007126)	29	3	1.21	+	2.47	1.35E-01	6.65E-01
protein glycosylation (GO:0006486)	49	5	2.05	+	2.44	6.42E-02	5.26E-01
cell cycle (GO:0007049)	229	23	9.57	+	2.40	2.06E-04	1.77E-02
regulation of phosphate metabolic process (GO:0019220)	82	8	3.43	+	2.33	2.75E-02	2.95E-01
cellular amino acid catabolic process (GO:0009063)	32	3	1.34	+	2.24	1.64E-01	7.84E-01
regulation of cell cycle (GO:0051726)	76	7	3.18	+	2.20	4.83E-02	4.37E-01
pteridine-containing compound metabolic process (GO:0042558)	11	1	.46	+	2.17	3.88E-01	1.13E00
signal transduction (GO:0007165)	122	11	5.10	+	2.16	2.17E-02	2.66E-01
cell communication (GO:0007154)	146	13	6.10	+	2.13	1.27E-02	2.18E-01
transcription initiation from RNA polymerase II promoter (GO:0006367)	23	2	.96	+	2.08	2.65E-01	9.71E-01
cytokinesis (GO:0000910)	58	5	2.42	+	2.06	1.08E-01	5.97E-01
tRNA aminoacylation for protein translation (GO:0006418)	35	3	1.46	+	2.05	1.95E-01	7.97E-01
vesicle-mediated transport (GO:0016192)	262	22	10.95	+	2.01	2.86E-03	9.83E-02
regulation of biological process (GO:0050789)	284	23	11.87	+	1.94	4.05E-03	9.94E-02
cholesterol metabolic process (GO:0008203)	13	1	.54	+	1.84	4.37E-01	1.21E00
polysaccharide metabolic process (GO:0005976)	52	4	2.17	+	1.84	2.86E-01	9.84E-01
reproduction (GO:0000003)	40	3	1.67	+	1.79	2.48E-01	9.47E-01
organelle organization (GO:0006996)	494	35	20.65	+	1.69	3.63E-03	1.04E-01
protein acetylation (GO:0006473)	29	2	1.21	+	1.65	3.55E-01	1.09E00
biological regulation (GO:0065007)	378	26	15.80	+	1.65	1.76E-02	2.53E-01
proteolysis (GO:0006508)	118	8	4.93	+	1.62	1.68E-01	7.81E-01
respiratory electron transport chain (GO:0022904)	60	4	2.51	+	1.59	3.26E-01	1.04E00
gluconeogenesis (GO:0006094)	15	1	.63	+	1.59	4.81E-01	1.22E00
cellular component organization (GO:0016043)	678	45	28.34	+	1.59	2.53E-03	1.09E-01
carbohydrate metabolic process (GO:0005975)	199	13	8.32	+	1.56	1.10E-01	5.90E-01
translation (GO:0006412)	173	11	7.23	+	1.52	1.78E-01	7.67E-01
response to stimulus (GO:0050896)	372	23	15.55	+	1.48	6.43E-02	5.03E-01
steroid metabolic process (GO:0008202)	33	2	1.38	+	1.45	6.51E-01	1.29E00
cellular component organization or biogenesis (GO:0071840)	831	49	34.74	+	1.41	1.65E-02	2.58E-01
protein localization (GO:0008104)	224	13	9.36	+	1.39	2.36E-01	9.24E-01
catabolic process (GO:0009056)	483	28	20.19	+	1.39	9.96E-02	5.71E-01
generation of precursor metabolites and energy (GO:0006091)	105	6	4.39	+	1.37	4.57E-01	1.21E00
