




Analysis Type:	PANTHER Overrepresentation Test (Released 20171205)
Annotation Version and Release Date:	GO Ontology database  Released 2018-06-01
Analyzed List:	Client Text Box Input (Saccharomyces cerevisiae)
Reference List:	Saccharomyces cerevisiae (all genes in database)
Test Type:	FISHER
GO biological process complete	Saccharomyces cerevisiae - REFLIST (6722)	Client Text Box Input (99)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
positive regulation of transcription involved in exit from mitosis, from RNA polymerase II promoter (GO:0007074)	1	1	.01	+	67.90	2.88E-02	1.28E00
positive regulation of transcription involved in exit from mitosis (GO:0007072)	1	1	.01	+	67.90	2.88E-02	1.27E00
fluconazole transport (GO:0015903)	1	1	.01	+	67.90	2.88E-02	1.26E00
positive regulation of Rho guanyl-nucleotide exchange factor activity (GO:2001108)	1	1	.01	+	67.90	2.88E-02	1.25E00
regulation of Rho guanyl-nucleotide exchange factor activity (GO:2001106)	1	1	.01	+	67.90	2.88E-02	1.24E00
microtubule bundle formation (GO:0001578)	1	1	.01	+	67.90	2.88E-02	1.23E00
response to redox state (GO:0051775)	1	1	.01	+	67.90	2.88E-02	1.22E00
positive regulation of cell separation after cytokinesis (GO:2001043)	1	1	.01	+	67.90	2.88E-02	1.21E00
positive regulation of transcription from RNA polymerase II promoter in response to iron (GO:0010723)	1	1	.01	+	67.90	2.88E-02	1.20E00
mitotic actomyosin contractile ring maintenance (GO:1902406)	1	1	.01	+	67.90	2.88E-02	1.19E00
positive regulation of cell cycle checkpoint (GO:1901978)	1	1	.01	+	67.90	2.88E-02	1.18E00
positive regulation of guanyl-nucleotide exchange factor activity (GO:1905099)	1	1	.01	+	67.90	2.88E-02	1.17E00
regulation of guanyl-nucleotide exchange factor activity (GO:1905097)	1	1	.01	+	67.90	2.88E-02	1.16E00
peptidyl-arginine methylation, to symmetrical-dimethyl arginine (GO:0019918)	1	1	.01	+	67.90	2.88E-02	1.15E00
lipid glycosylation (GO:0030259)	1	1	.01	+	67.90	2.88E-02	1.14E00
activation of mitotic cell cycle spindle assembly checkpoint (GO:0090268)	1	1	.01	+	67.90	2.88E-02	1.14E00
positive regulation of mitotic cell cycle spindle assembly checkpoint (GO:0090267)	1	1	.01	+	67.90	2.88E-02	1.13E00
